Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
Alex Holtz,2025,VGK,R,28,321.5,2.5,-0.7,-0.2,0.0,-0.3,-0.5,2.3,-0.7,-0.8,0.8,0.1,0.3
Alex Iafallo,2025,WPG,L,79,1231.6,1.5,1.1,-2.3,-1.1,1.1,-1.4,-0.8,0.0,-0.3,-1.1,-0.2,-0.3
Alex Kerfoot,2025,UTA,C,34,434.7,1.1,1.4,0.0,0.2,-1.0,0.1,1.1,1.6,-0.9,1.8,0.3,0.6
Alex Killorn,2025,ANA,L,82,1368.8,3.4,-1.1,0.9,0.8,0.5,0.0,4.3,-0.3,0.5,4.5,0.7,1.4
Alex Laferriere,2025,L.A,R,82,1501.0,3.7,0.6,-1.2,1.0,1.8,-0.4,2.5,1.6,1.3,5.5,0.9,1.7
Alex Newhook,2025,MTL,C,42,608.4,6.6,-0.2,0.8,-1.6,0.8,-0.1,7.4,-1.8,0.7,6.3,1.0,1.9
Alex Nikishin,2025,CAR,D,81,1472.9,5.1,-1.8,6.3,-0.3,0.9,-0.1,11.4,-2.0,0.9,10.3,1.7,3.2
Alex Ovechkin,2025,WSH,L,82,1430.8,5.5,-0.6,0.6,0.0,0.1,-1.7,6.1,-0.6,-1.6,3.9,0.6,1.2
Alex Petrovic,2025,DAL,D,54,829.1,2.3,-2.0,0.0,1.0,-0.2,-0.5,2.4,-1.0,-0.7,0.7,0.1,0.2
Alex Romanov,2025,NYI,D,15,291.7,-0.6,-4.3,0.0,-0.4,0.0,0.5,-0.7,-4.7,0.5,-4.8,-0.8,-1.5
Alex Steeves,2025,BOS,C,43,512.9,2.2,2.1,1.9,0.0,-0.2,0.6,4.1,2.1,0.4,6.6,1.1,2.1
Alex Texier,2025,MTL,L,43,614.3,2.0,-0.2,-0.8,0.2,0.2,0.3,1.2,0.0,0.5,1.6,0.3,0.5
Alex Texier,2025,STL,L,8,82.0,-0.9,-0.9,-0.1,0.0,0.0,0.0,-1.0,-0.9,0.0,-1.8,-0.3,-0.6
Alex Tuch,2025,BUF,R,79,1500.5,12.8,1.5,-0.4,-1.3,-0.2,-0.2,12.4,0.2,-0.4,12.3,2.0,3.8
Alex Turcotte,2025,L.A,C,62,671.6,0.3,0.3,-0.5,0.0,0.2,-0.1,-0.2,0.3,0.0,0.2,0.0,0.0
Alex Vlasic,2025,CHI,D,81,1711.0,-1.7,-1.7,0.0,0.9,2.5,0.4,-1.8,-0.8,2.9,0.4,0.1,0.1
Alex Wennberg,2025,S.J,C,80,1636.5,0.3,3.8,0.7,-3.1,1.9,0.6,1.0,0.7,2.4,4.2,0.7,1.3
Alexei Toropchenko,2025,STL,R,65,779.5,-2.9,-0.2,0.0,-1.0,0.5,-0.7,-2.9,-1.2,-0.1,-4.2,-0.7,-1.3
Alexis Lafrenière,2025,NYR,L,82,1444.1,6.2,5.5,2.9,0.0,1.4,-0.1,9.1,5.5,1.3,16.0,2.6,5.0
Aliaksei Protas,2025,WSH,C/L,76,1386.3,10.3,-3.8,-0.5,1.3,1.2,0.4,9.8,-2.5,1.6,8.9,1.4,2.8
Anders Lee,2025,NYI,L,82,1282.3,7.3,-0.5,-0.1,0.0,0.8,0.3,7.2,-0.6,1.1,7.7,1.2,2.4
Andre Burakovsky,2025,CHI,L,75,1232.0,2.0,-3.7,1.8,0.0,1.2,-0.7,3.7,-3.7,0.6,0.6,0.1,0.2
Andre Lee,2025,L.A,L,7,72.0,-0.1,0.2,0.0,0.0,0.2,-0.1,-0.1,0.2,0.0,0.1,0.0,0.0
Andrei Kuzmenko,2025,L.A,L,52,775.6,0.0,0.0,1.3,0.0,0.2,1.6,1.3,0.0,1.8,3.1,0.5,1.0
Andrei Svechnikov,2025,CAR,R,79,1341.8,5.8,-6.0,5.2,0.0,-2.0,-0.3,11.0,-6.0,-2.2,2.8,0.4,0.9
Andrew Copp,2025,DET,C,79,1309.3,5.2,2.5,2.2,-2.5,0.6,0.1,7.4,-0.1,0.7,8.1,1.3,2.5
Andrew Mangiapane,2025,CHI,L,10,118.9,0.1,1.2,0.0,0.0,-0.1,0.1,0.1,1.2,-0.1,1.2,0.2,0.4
Andrew Mangiapane,2025,EDM,L,52,655.1,0.3,-1.6,0.3,-0.5,0.5,0.5,0.6,-2.2,1.0,-0.5,-0.1,-0.2
Andrew Peeke,2025,BOS,D,77,1492.7,-9.5,0.2,0.0,-0.8,1.6,-0.6,-9.5,-0.6,1.0,-9.1,-1.5,-2.8
Angus Crookshank,2025,N.J,C,8,68.8,-0.2,-0.1,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.2,-0.5,-0.1,-0.1
Anthony Beauvillier,2025,WSH,L/R,82,1295.4,1.7,-4.4,-0.9,0.4,0.2,-0.7,0.8,-4.0,-0.6,-3.8,-0.6,-1.2
Anthony Cirelli,2025,T.B,C,71,1229.4,11.4,-2.2,0.4,-0.9,1.2,-0.7,11.8,-3.0,0.5,9.2,1.5,2.9
Anthony Duclair,2025,NYI,L,62,818.7,2.2,-5.0,2.9,0.0,1.0,-0.5,5.0,-5.0,0.5,0.6,0.1,0.2
Anthony Mantha,2025,PIT,R,81,1230.2,11.1,-3.1,0.5,0.0,0.6,0.0,11.5,-3.1,0.6,9.1,1.5,2.8
Anton Frondell,2025,CHI,C,12,211.6,3.6,-3.5,-1.1,0.0,0.1,-0.3,2.5,-3.5,-0.1,-1.1,-0.2,-0.3
Anton Lundell,2025,FLA,C,64,1225.7,0.2,1.1,3.5,1.0,-0.1,1.0,3.7,2.1,0.9,6.7,1.1,2.1
Anze Kopitar,2025,L.A,C,67,1281.1,6.4,3.7,-2.2,-2.2,1.8,-1.1,4.2,1.5,0.7,6.4,1.0,2.0
Arber Xhekaj,2025,MTL,D,65,742.5,-4.0,-1.2,0.0,0.0,-1.5,-0.1,-3.9,-1.2,-1.7,-6.8,-1.1,-2.1
Arseny Gritsyuk,2025,N.J,R,66,1001.4,7.2,0.9,1.8,0.0,0.4,-0.6,9.0,0.9,-0.2,9.7,1.6,3.0
Arshdeep Bains,2025,VAN,L,28,257.8,-1.2,0.2,0.3,0.0,-0.5,-0.5,-0.9,0.2,-1.0,-1.7,-0.3,-0.5
Artem Zub,2025,OTT,D,81,1684.2,-1.3,6.1,-0.1,2.2,-1.7,-0.9,-1.4,8.3,-2.7,4.3,0.7,1.3
Artemi Panarin,2025,L.A,L,26,538.4,6.8,-0.3,0.5,0.0,0.5,-0.1,7.3,-0.3,0.4,7.4,1.2,2.3
Artemi Panarin,2025,NYR,L,52,1087.7,8.0,0.4,0.3,0.0,0.8,0.3,8.3,0.4,1.2,10.0,1.6,3.1
Arttu Hyry,2025,DAL,R,20,235.5,0.4,-1.3,0.0,0.3,0.3,-0.1,0.4,-1.0,0.3,-0.4,-0.1,-0.1
Artturi Lehkonen,2025,COL,L,70,1293.7,10.1,-0.3,-3.3,2.1,1.5,-0.9,6.8,1.7,0.5,9.1,1.5,2.8
Artyom Levshunov,2025,CHI,D,68,1332.3,-2.9,-7.9,0.9,-1.0,-0.8,-0.2,-2.0,-8.8,-1.0,-11.8,-1.9,-3.7
Auston Matthews,2025,TOR,C,60,1248.2,8.9,-2.6,0.0,1.2,1.1,0.3,9.0,-1.4,1.4,8.9,1.5,2.8
Avery Hayes,2025,PIT,R,16,178.7,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.5,0.4,0.8,0.1,0.3
Axel Sandin-Pellikka,2025,DET,D,68,1102.3,0.3,-3.2,0.0,0.6,0.5,-0.1,0.3,-2.6,0.4,-1.9,-0.3,-0.6
Aydar Suniev,2025,CGY,L,6,69.7,-0.1,0.6,-0.2,0.0,0.0,0.1,-0.3,0.6,0.0,0.3,0.0,0.1
Barclay Goodrow,2025,S.J,C,82,930.5,-4.8,1.6,0.0,-1.3,-0.4,-0.3,-4.8,0.2,-0.6,-5.2,-0.8,-1.6
Barrett Hayton,2025,UTA,C,67,1013.2,-0.8,3.4,-0.6,-0.1,-1.0,0.8,-1.4,3.3,-0.2,1.7,0.3,0.5
Beck Malenstyn,2025,BUF,L,81,910.3,-0.7,2.3,0.0,1.8,0.6,1.5,-0.7,4.1,2.1,5.4,0.9,1.7
Beckett Sennecke,2025,ANA,R,82,1430.6,7.3,-4.8,0.9,0.0,-2.0,2.9,8.2,-4.7,0.9,4.4,0.7,1.4
Ben Chiarot,2025,DET,D,82,1707.2,-0.8,-4.6,-0.1,-0.1,-0.9,-0.8,-0.8,-4.7,-1.7,-7.2,-1.2,-2.2
Ben Hutton,2025,VGK,D,55,802.2,5.6,0.2,-0.2,0.0,0.7,0.4,5.4,0.2,1.1,6.7,1.1,2.1
Ben Jones,2025,MIN,C,28,247.3,-1.2,-1.0,0.0,0.1,0.5,0.2,-1.1,-1.0,0.8,-1.4,-0.2,-0.4
Ben Kindel,2025,PIT,C,77,1159.9,0.5,-2.3,1.7,1.2,0.8,0.6,2.2,-1.2,1.5,2.5,0.4,0.8
Ben Meyers,2025,SEA,C,52,620.8,3.8,0.8,0.0,1.7,0.8,-0.1,3.8,2.5,0.7,7.0,1.1,2.2
Benoit-Olivier Groulx,2025,TOR,C,13,204.0,1.6,-3.2,0.0,0.8,0.4,-0.2,1.6,-2.4,0.2,-0.6,-0.1,-0.2
Berkly Catton,2025,SEA,C,66,853.8,1.2,0.5,-0.5,0.0,-0.7,1.0,0.7,0.5,0.3,1.5,0.2,0.5
Blake Coleman,2025,CGY,L,69,1195.6,8.0,3.6,-1.5,2.5,-0.8,0.0,6.5,6.1,-0.8,11.8,1.9,3.7
Blake Lizotte,2025,PIT,C,55,763.1,-0.1,1.5,0.0,1.2,-0.2,0.3,-0.1,2.7,0.1,2.7,0.4,0.8
Bo Horvat,2025,NYI,C,68,1411.9,9.2,-1.8,-0.4,-1.0,0.5,-1.1,8.8,-2.8,-0.6,5.5,0.9,1.7
Bobby Brink,2025,MIN,R,13,178.8,0.1,1.7,0.2,0.0,0.0,-0.2,0.4,1.7,-0.2,1.9,0.3,0.6
Bobby Brink,2025,PHI,R,55,852.0,-2.5,1.7,0.1,0.0,-0.2,0.7,-2.4,1.7,0.5,-0.2,0.0,-0.1
Bobby McMann,2025,SEA,C,18,323.3,2.8,-1.2,-0.5,0.0,0.5,-0.5,2.3,-1.2,0.0,1.1,0.2,0.3
Bobby McMann,2025,TOR,C,60,919.3,2.9,1.2,0.5,-0.1,1.1,-1.1,3.3,1.1,-0.1,4.4,0.7,1.4
Boone Jenner,2025,CBJ,C,67,1077.3,5.5,-0.8,-0.9,-0.2,-0.7,-0.1,4.7,-1.1,-0.7,2.9,0.5,0.9
Bowen Byram,2025,BUF,D,82,1831.9,5.3,1.1,0.7,-2.8,1.0,0.1,6.0,-1.7,1.1,5.4,0.9,1.7
Brad Lambert,2025,WPG,C,25,270.1,-0.7,-0.7,-0.5,0.0,-0.4,-0.2,-1.2,-0.7,-0.6,-2.4,-0.4,-0.8
Brad Marchand,2025,FLA,L,52,922.2,7.3,-7.3,3.6,1.3,-1.0,1.7,11.0,-6.0,0.6,5.6,0.9,1.7
Braden Schneider,2025,NYR,D,82,1676.2,2.1,1.2,0.2,-2.0,1.2,-0.1,2.3,-0.8,1.1,2.6,0.4,0.8
Bradly Nadeau,2025,CAR,L,12,155.5,0.2,-1.2,-0.1,0.0,0.2,-0.1,0.1,-1.2,0.1,-1.0,-0.2,-0.3
Brady Skjei,2025,NSH,D,82,1854.0,3.8,-0.4,-0.2,-2.8,0.0,-0.4,3.6,-3.2,-0.4,0.0,0.0,0.0
Brady Tkachuk,2025,OTT,L,60,1017.6,5.4,0.4,1.8,0.1,-0.6,1.3,7.1,0.5,0.7,8.3,1.4,2.6
Braeden Bowman,2025,VGK,R,54,763.1,4.6,1.3,-0.8,0.0,0.3,-0.6,3.8,1.3,-0.2,4.9,0.8,1.5
Brandon Carlo,2025,TOR,D,55,1065.1,1.9,-0.6,0.0,2.1,-0.4,-0.7,1.9,1.5,-1.1,2.3,0.4,0.7
Brandon Duhaime,2025,WSH,L/R,82,907.6,-5.7,4.5,0.0,-1.8,-0.7,0.2,-5.8,2.6,-0.5,-3.6,-0.6,-1.1
Brandon Hagel,2025,T.B,L,71,1403.0,13.3,0.6,1.9,0.0,-0.2,2.1,15.3,0.6,1.9,17.7,2.9,5.5
Brandon Montour,2025,SEA,D,64,1443.8,-4.1,3.2,-0.3,0.4,0.3,-0.5,-4.5,3.7,-0.2,-1.0,-0.2,-0.3
Brandon Saad,2025,VGK,L,49,655.9,-2.1,-3.4,0.0,0.3,0.3,-0.8,-2.0,-3.1,-0.4,-5.6,-0.9,-1.7
Brandon Tanev,2025,UTA,L,56,524.0,-5.2,-1.7,0.0,0.0,0.0,0.6,-5.2,-1.7,0.7,-6.2,-1.0,-1.9
Brandt Clarke,2025,L.A,D,82,1623.8,6.4,1.8,1.3,0.0,0.3,0.8,7.7,1.8,1.1,10.6,1.7,3.3
Brayden McNabb,2025,VGK,D,63,1293.0,-1.7,4.3,0.0,2.9,0.8,0.3,-1.7,7.2,1.2,6.6,1.1,2.1
Brayden Pachal,2025,CGY,D,39,541.1,2.4,3.0,0.0,-1.4,-0.5,0.8,2.4,1.5,0.3,4.3,0.7,1.3
Brayden Point,2025,T.B,C,63,1150.3,12.4,0.1,1.5,0.0,1.5,-0.6,13.9,0.1,0.8,14.8,2.4,4.6
Brayden Schenn,2025,NYI,C,19,324.1,1.4,-2.0,1.1,0.0,0.5,-0.5,2.4,-2.0,0.0,0.4,0.1,0.1
Brayden Schenn,2025,STL,C,61,1017.4,-1.8,-0.1,-0.4,0.1,-0.1,-0.6,-2.2,0.0,-0.6,-2.8,-0.5,-0.9
Brendan Gallagher,2025,MTL,R,77,951.0,5.6,-2.4,0.3,0.0,0.1,0.1,6.0,-2.4,0.2,3.8,0.6,1.2
Brendan Gaunce,2025,CBJ,C,25,298.9,0.5,0.4,0.0,0.7,-0.3,-0.3,0.5,1.1,-0.5,1.0,0.2,0.3
Brendan Smith,2025,CBJ,D,15,166.8,-0.2,0.6,0.0,0.2,-0.2,0.0,-0.2,0.7,-0.2,0.4,0.1,0.1
Brenden Dillon,2025,N.J,D,82,1475.8,-1.4,3.7,0.0,-2.8,-0.3,-0.8,-1.4,0.9,-1.1,-1.6,-0.3,-0.5
Brennan Othmann,2025,NYR,L,17,167.9,0.7,-1.4,0.0,0.0,0.0,0.9,0.6,-1.4,0.9,0.1,0.0,0.0
Brent Burns,2025,COL,D,82,1547.0,9.7,-1.7,-0.7,2.2,0.7,-0.5,9.0,0.5,0.2,9.7,1.6,3.0
Brett Berard,2025,NYR,L,13,137.1,-1.4,-0.1,0.0,0.0,-0.2,-0.3,-1.4,-0.1,-0.5,-2.1,-0.3,-0.7
Brett Howden,2025,VGK,C,58,863.8,2.2,-0.1,0.4,0.3,0.4,0.5,2.6,0.2,0.9,3.7,0.6,1.1
Brett Kulak,2025,COL,D,27,516.8,-7.5,-2.1,0.0,-1.3,0.2,0.0,-7.5,-3.4,0.2,-10.7,-1.7,-3.3
Brett Kulak,2025,EDM,D,31,548.9,-0.4,1.1,0.0,0.1,0.4,-0.6,-0.4,1.2,-0.2,0.6,0.1,0.2
Brett Kulak,2025,PIT,D,25,508.1,-1.7,-0.4,0.0,0.6,-0.9,-0.5,-1.7,0.2,-1.4,-2.9,-0.5,-0.9
Brett Leason,2025,WSH,R,6,51.5,-0.9,0.4,0.0,0.0,0.1,-0.1,-0.9,0.4,0.0,-0.5,-0.1,-0.2
Brett Pesce,2025,N.J,D,37,751.3,-4.9,1.3,0.0,1.9,1.1,0.4,-4.9,3.2,1.4,-0.3,0.0,-0.1
Brian Dumoulin,2025,L.A,D,82,1455.6,-3.9,3.2,-0.1,2.3,1.3,-0.4,-4.1,5.5,0.9,2.3,0.4,0.7
Brian Halonen,2025,N.J,L,15,114.2,0.3,0.9,0.0,0.0,-0.1,-0.2,0.3,0.9,-0.4,0.9,0.1,0.3
Brock Boeser,2025,VAN,R,75,1429.0,-1.3,-4.2,4.1,0.3,2.4,-1.7,2.8,-3.9,0.6,-0.5,-0.1,-0.1
Brock Faber,2025,MIN,D,80,1974.2,8.6,2.1,1.6,0.0,2.1,-0.5,10.2,2.1,1.6,14.0,2.3,4.3
Brock Nelson,2025,COL,C,81,1591.9,6.9,1.7,2.9,0.2,0.3,0.5,9.8,2.0,0.8,12.5,2.0,3.9
Bryan Rust,2025,PIT,R,72,1436.0,9.9,-4.8,3.5,1.6,0.8,-0.3,13.4,-3.1,0.5,10.8,1.8,3.4
Cale Fleury,2025,SEA,D,23,374.8,-0.3,2.0,0.1,0.2,0.6,0.5,-0.3,2.2,1.1,3.1,0.5,0.9
Cale Makar,2025,COL,D,75,1864.4,6.9,-0.7,2.9,3.4,2.0,2.3,9.8,2.7,4.3,16.8,2.7,5.2
Caleb Jones,2025,PIT,D,7,119.5,-0.2,-1.0,0.0,-0.1,0.3,0.1,-0.1,-1.1,0.3,-0.9,-0.2,-0.3
Calle Jarnkrok,2025,TOR,C,56,663.0,-3.2,-0.2,-0.4,-2.5,0.5,-0.6,-3.6,-2.7,-0.1,-6.5,-1.0,-2.0
Calum Ritchie,2025,NYI,C,65,875.3,-4.3,-2.0,0.4,0.0,-0.5,0.0,-3.9,-2.0,-0.5,-6.3,-1.0,-2.0
Cam Fowler,2025,STL,D,82,1728.5,0.0,-3.5,0.0,0.9,2.6,-1.0,0.0,-2.6,1.6,-1.0,-0.2,-0.3
Cam York,2025,PHI,D,74,1667.7,2.5,3.6,0.5,3.4,0.9,0.0,3.0,6.9,0.9,10.8,1.8,3.4
Cameron Crotty,2025,OTT,D,6,89.5,0.3,0.5,0.0,0.2,0.2,-0.1,0.3,0.7,0.1,1.1,0.2,0.3
Carl Grundstrom,2025,PHI,R,47,556.9,2.0,0.8,0.0,-0.8,0.2,-0.2,2.0,0.1,-0.1,2.0,0.3,0.6
Carson Soucy,2025,NYI,D,30,463.6,-2.7,-1.0,0.0,-0.4,-0.9,-0.3,-2.7,-1.3,-1.2,-5.3,-0.9,-1.6
Carson Soucy,2025,NYR,D,46,791.9,-0.4,1.6,0.0,1.8,0.0,-0.3,-0.4,3.5,-0.3,2.8,0.5,0.9
Carter Mazur,2025,DET,L,8,85.6,-0.4,-1.0,0.0,0.0,0.2,0.0,-0.4,-1.0,0.2,-1.2,-0.2,-0.4
Carter Verhaeghe,2025,FLA,C,77,1356.2,7.6,-2.7,1.1,0.1,1.3,-1.2,8.7,-2.7,0.1,6.1,1.0,1.9
Carter Yakemchuk,2025,OTT,D,4,58.1,0.1,-1.2,0.2,0.0,0.1,-0.1,0.4,-1.2,0.1,-0.8,-0.1,-0.2
Casey Cizikas,2025,NYI,C,81,953.2,-0.4,3.9,0.0,-1.5,0.3,-1.2,-0.4,2.4,-0.9,1.1,0.2,0.3
Casey Mittelstadt,2025,BOS,C,71,1076.5,8.2,-1.1,0.4,0.0,1.4,-0.2,8.6,-1.1,1.2,8.7,1.4,2.7
Chandler Stephenson,2025,SEA,C,80,1550.5,0.0,-12.1,1.9,-3.5,2.1,-0.7,1.8,-15.6,1.5,-12.3,-2.0,-3.8
Charle-Edouard D'astous,2025,T.B,D,70,1312.7,4.8,3.4,-1.9,0.1,-1.5,0.0,2.9,3.5,-1.5,4.8,0.8,1.5
Charles-Alexis Legault,2025,CAR,D,12,171.5,-0.1,0.6,0.0,0.3,-0.1,-0.2,-0.1,0.9,-0.3,0.5,0.1,0.2
Charlie Coyle,2025,CBJ,C,82,1484.0,8.1,1.9,0.9,-2.0,2.2,0.8,8.9,-0.2,3.0,11.7,1.9,3.7
Charlie McAvoy,2025,BOS,D,69,1682.9,11.7,-0.9,4.3,-3.9,-1.8,1.7,16.0,-4.7,-0.1,11.2,1.8,3.5
Chris Kreider,2025,ANA,L,75,1279.0,6.2,-1.7,1.9,0.0,-0.7,-1.9,8.1,-1.7,-2.6,3.7,0.6,1.2
Chris Tanev,2025,TOR,D,11,197.7,0.1,0.2,0.0,-1.3,0.4,0.2,0.1,-1.1,0.6,-0.3,-0.1,-0.1
Christian Dvorak,2025,PHI,C,80,1476.8,8.7,-2.7,-0.9,-2.5,0.8,-0.8,7.8,-5.2,0.1,2.6,0.4,0.8
Claude Giroux,2025,OTT,R,82,1336.8,7.6,2.3,2.9,-0.1,0.7,-0.4,10.5,2.2,0.3,13.0,2.1,4.0
Clayton Keller,2025,UTA,R,82,1565.0,15.6,3.0,2.2,0.0,0.0,1.0,17.8,3.0,1.0,21.8,3.5,6.8
Cody Ceci,2025,L.A,D,82,1440.4,-4.7,3.1,0.0,-1.1,1.5,-1.5,-4.7,2.0,0.0,-2.7,-0.4,-0.8
Cody Glass,2025,N.J,C,70,953.0,7.8,2.3,-0.3,1.0,0.5,-0.2,7.5,3.3,0.3,11.1,1.8,3.4
Cole Caufield,2025,MTL,R,81,1472.9,13.9,1.2,2.7,0.0,2.0,0.2,16.6,1.2,2.2,20.0,3.3,6.2
Cole Hutson,2025,WSH,D,14,244.4,-1.2,0.2,1.3,0.0,-0.2,-0.1,0.1,0.2,-0.3,0.1,0.0,0.0
Cole Koepke,2025,WPG,L,66,690.3,1.4,-3.4,0.0,1.3,0.9,0.2,1.4,-2.2,1.1,0.4,0.1,0.1
Cole Perfetti,2025,WPG,C,68,1062.4,1.1,5.0,-0.3,0.0,0.9,-1.4,0.9,4.9,-0.5,5.3,0.9,1.6
Cole Reinhardt,2025,FLA,L,15,197.6,2.8,-3.0,0.0,0.0,0.3,-0.2,2.8,-3.0,0.0,-0.2,0.0,-0.1
Cole Reinhardt,2025,VGK,L,44,430.7,-2.6,2.4,0.0,0.0,0.0,0.6,-2.6,2.4,0.6,0.4,0.1,0.1
Cole Schwindt,2025,FLA,R,29,291.1,2.2,1.6,0.1,0.4,0.4,-0.4,2.3,1.9,0.0,4.3,0.7,1.3
Cole Sillinger,2025,CBJ,C,81,1234.2,4.4,2.3,0.0,0.0,0.0,-1.3,4.4,2.2,-1.3,5.4,0.9,1.7
Cole Smith,2025,NSH,R,42,592.6,-0.8,1.6,0.0,-0.3,-0.9,-0.3,-0.8,1.3,-1.2,-0.7,-0.1,-0.2
Cole Smith,2025,VGK,R,21,244.2,-2.6,0.6,0.0,0.1,0.1,0.1,-2.6,0.7,0.2,-1.7,-0.3,-0.5
Colin Blackwell,2025,DAL,C,70,832.5,0.4,0.2,0.0,0.5,-0.4,1.1,0.4,0.7,0.7,1.8,0.3,0.6
Colin Miller,2025,WPG,D,18,257.0,-2.4,-1.8,0.3,0.0,0.2,0.5,-2.1,-1.8,0.7,-3.2,-0.5,-1.0
Collin Graf,2025,S.J,R,81,1332.6,3.5,0.1,-0.5,3.3,1.8,-0.5,2.9,3.4,1.3,7.6,1.2,2.4
Colton Dach,2025,CHI,C,53,619.0,-5.1,0.2,-0.7,0.0,-0.7,0.7,-5.8,0.2,0.0,-5.6,-0.9,-1.8
Colton Dach,2025,EDM,C,8,81.2,1.2,1.3,0.0,0.0,0.2,-0.2,1.2,1.3,0.0,2.5,0.4,0.8
Colton Parayko,2025,STL,D,77,1709.1,-2.6,9.8,-0.1,0.9,1.8,0.9,-2.6,10.7,2.7,10.8,1.8,3.4
Colton Sissons,2025,VGK,C,66,824.8,-4.2,1.8,1.3,1.4,0.5,-0.2,-2.8,3.1,0.4,0.7,0.1,0.2
Colton White,2025,N.J,D,23,281.9,0.0,1.6,0.0,0.0,0.6,-0.1,0.0,1.6,0.5,2.1,0.3,0.6
Connor Bedard,2025,CHI,C,69,1439.9,9.7,-10.0,0.7,0.0,-0.9,2.1,10.3,-10.0,1.2,1.5,0.2,0.5
