name,score,season,category,time,playerTeam
Rickard Rakell,3.74762226303973,2025,players,playoffs,PIT
Cameron Crotty,3.703327881824333,2025,players,playoffs,OTT
Gabriel Landeskog,3.667828319290879,2025,players,playoffs,COL
Troy Terry,3.652688750391206,2025,players,playoffs,ANA
Mark Kastelic,3.6417722588092967,2025,players,playoffs,BOS
Chris Kreider,3.600442482403144,2025,players,playoffs,ANA
Rasmus Dahlin,3.412524722856273,2025,players,playoffs,BUF
Devon Toews,3.3217265971924137,2025,players,playoffs,COL
Yakov Trenin,3.255141263584015,2025,players,playoffs,MIN
Nikita Kucherov,3.2033419588449914,2025,players,playoffs,TBL
Tomas Hertl,3.107760075335191,2025,players,playoffs,VGK
Lane Hutson,3.0430330604817204,2025,players,playoffs,MTL
Pavel Zacha,3.010574985928268,2025,players,playoffs,BOS
Noah Ostlund,2.993123770593473,2025,players,playoffs,BUF
Ilya Lyubushkin,2.9343791936077954,2025,players,playoffs,DAL
Colton Sissons,2.911766694777012,2025,players,playoffs,VGK
Jackson Blake,2.8960446705898453,2025,players,playoffs,CAR
Jayden Struble,2.862011313535941,2025,players,playoffs,MTL
Shea Theodore,2.829274085646865,2025,players,playoffs,VGK
Nick Suzuki,2.81724157018186,2025,players,playoffs,MTL
Sean Walker,2.771311006776354,2025,players,playoffs,CAR
Juraj Slafkovsk,2.7665102772216184,2025,players,playoffs,MTL
Beckett Sennecke,2.7580388877448816,2025,players,playoffs,ANA
Conor Geekie,2.691933092838777,2025,players,playoffs,TBL
John Marino,2.6738075535192194,2025,players,playoffs,UTA
Lars Eller,2.6550053264864766,2025,players,playoffs,OTT
Zachary Bolduc,2.654835354913947,2025,players,playoffs,MTL
Sam Carrick,2.612648285394924,2025,players,playoffs,BUF
Dylan Coghlan,2.565588113607073,2025,players,playoffs,VGK
Nico Sturm,2.4415589884647275,2025,players,playoffs,MIN
Noah Juulsen,2.420210954961417,2025,players,playoffs,PHI
Leon Draisaitl,2.4152429108341438,2025,players,playoffs,EDM
Cale Makar,2.404254829152211,2025,players,playoffs,COL
Lassi Thomson,2.4009008884313543,2025,players,playoffs,OTT
Marcus Foligno,2.3897329518632104,2025,players,playoffs,MIN
Dominic James,2.3670939436316987,2025,players,playoffs,TBL
Emil Andrae,2.3609801640699835,2025,players,playoffs,PHI
Ivan Demidov,2.179740025955396,2025,players,playoffs,MTL
Nazem Kadri,2.1515583497556348,2025,players,playoffs,COL
Jeff Petry,2.107692518626585,2025,players,playoffs,MIN
Andrew Peeke,2.0791739759864467,2025,players,playoffs,BOS
Jared Wright,2.0787534222787434,2025,players,playoffs,LAK
Viktor Arvidsson,2.0595546350757417,2025,players,playoffs,BOS
Joe Veleno,2.0420127482128807,2025,players,playoffs,MTL
Nicolas Roy,2.020189603901607,2025,players,playoffs,COL
Colton Dach,1.9992974591637367,2025,players,playoffs,EDM
Matt Boldy,1.9895662786621464,2025,players,playoffs,MIN
Carl Grundstrom,1.9294197709243028,2025,players,playoffs,PHI
Josh Samanski,1.8432975813667936,2025,players,playoffs,EDM
Mark Stone,1.829570482370142,2025,players,playoffs,VGK
Warren Foegele,1.8028167255722185,2025,players,playoffs,OTT
MacKenzie Weegar,1.756046580830569,2025,players,playoffs,UTA
Trevor Moore,1.6838303817369549,2025,players,playoffs,LAK
Arber Xhekaj,1.654529393683756,2025,players,playoffs,MTL
Cole Caufield,1.6318955908017614,2025,players,playoffs,MTL
Ty Emberson,1.6313766564126642,2025,players,playoffs,EDM
Max Crozier,1.6123988844735837,2025,players,playoffs,TBL
Sean Couturier,1.6001923086551637,2025,players,playoffs,PHI
Nick Foligno,1.5910469498238575,2025,players,playoffs,MIN
Noah Cates,1.5865460983529598,2025,players,playoffs,PHI
Brendan Gallagher,1.566800942199723,2025,players,playoffs,MTL
Nick Cousins,1.517129632563201,2025,players,playoffs,OTT
Ryan Nugent-Hopkins,1.505247707261308,2025,players,playoffs,EDM
Andrei Kuzmenko,1.4154435033956545,2025,players,playoffs,LAK
Michael Eyssimont,1.3869582999989385,2025,players,playoffs,BOS
Adam Erne,1.369117650937148,2025,players,playoffs,DAL
Travis Konecny,1.3570855034434772,2025,players,playoffs,PHI
Mats Zuccarello,1.34445455413961,2025,players,playoffs,MIN
Jake Evans,1.3342913081600347,2025,players,playoffs,MTL
Curtis Lazar,1.3311741457878616,2025,players,playoffs,EDM
Jack Quinn,1.3283833064909842,2025,players,playoffs,BUF
Alexander Petrovic,1.289084535025914,2025,players,playoffs,DAL
Kirby Dach,1.2806056051398418,2025,players,playoffs,MTL
Vladimir Tarasenko,1.2606201933072372,2025,players,playoffs,MIN
Liam O'Brien,1.2592106471804487,2025,players,playoffs,UTA
Darren Raddysh,1.2178984125293506,2025,players,playoffs,TBL
Garnet Hathaway,1.2153926812929452,2025,players,playoffs,PHI
Charle-Edouard D'Astous,1.2061047463212682,2025,players,playoffs,TBL
Jordan Staal,1.2003916519357145,2025,players,playoffs,CAR
Jack Drury,1.1826758488569316,2025,players,playoffs,COL
Brayden Point,1.0584414780190832,2025,players,playoffs,TBL
Adam Henrique,0.9806141720259752,2025,players,playoffs,EDM
Jake Walman,0.948621429503616,2025,players,playoffs,EDM
Jonas Brodin,0.9282090724193224,2025,players,playoffs,MIN
Bobby Brink,0.9252241747712552,2025,players,playoffs,MIN
Alex Steeves,0.9198687907724148,2025,players,playoffs,BOS
Michael McCarron,0.7933554547244848,2025,players,playoffs,MIN
Trent Frederic,0.7701703409057563,2025,players,playoffs,EDM
Mavrik Bourque,0.7649583485746794,2025,players,playoffs,DAL
Trevor Zegras,0.6854402970544102,2025,players,playoffs,PHI
Nick Schmaltz,0.6622400070476941,2025,players,playoffs,UTA
Alex Killorn,0.6390777276905473,2025,players,playoffs,ANA
Nikita Zadorov,0.5885881206614179,2025,players,playoffs,BOS
Sean Kuraly,0.5471924764247915,2025,players,playoffs,BOS
Alex Bump,0.5207201970391653,2025,players,playoffs,PHI
Lukas Reichel,0.4753370850219456,2025,players,playoffs,BOS
Taylor Ward,0.3757350599564502,2025,players,playoffs,LAK
Mathieu Joseph,0.3350616620352769,2025,players,playoffs,LAK
Josh Norris,0.3229186192645796,2025,players,playoffs,BUF
Justin Brazeau,0.3212765400828723,2025,players,playoffs,PIT
Jason Dickinson,0.320647856864511,2025,players,playoffs,EDM
Casey Mittelstadt,0.2931849043498298,2025,players,playoffs,BOS
Nicolas Deslauriers,0.2585524610690535,2025,players,playoffs,CAR
Olen Zellweger,0.2569310199583996,2025,players,playoffs,ANA
Brandon Saad,0.2530391302288723,2025,players,playoffs,VGK
Connor Clifton,0.2400514402891729,2025,players,playoffs,PIT
Danila Yurov,0.2079439146047974,2025,players,playoffs,MIN
Josh Dunne,0.1803445647907646,2025,players,playoffs,BUF
Jansen Harkins,0.1638267112387992,2025,players,playoffs,ANA
Gage Goncalves,0.1498202679359543,2025,players,playoffs,TBL
Mikael Granlund,0.0720667244250474,2025,players,playoffs,ANA
Brock Faber,0.0713249062885541,2025,players,playoffs,MIN
Jeff Malott,0.0185923283405364,2025,players,playoffs,LAK
Michael Carcone,-0.0449965469598048,2025,players,playoffs,UTA
Nikolaj Ehlers,-0.0541109530625902,2025,players,playoffs,CAR
John Carlson,-0.1153779382548485,2025,players,playoffs,ANA
Nils Lundkvist,-0.1251938118381428,2025,players,playoffs,DAL
Connor Murphy,-0.1297657612409857,2025,players,playoffs,EDM
Oskar Bck,-0.1762026317805274,2025,players,playoffs,DAL
Kaedan Korczak,-0.1824326419951143,2025,players,playoffs,VGK
Jonathan Aspirot,-0.2655924285091728,2025,players,playoffs,BOS
Ross Colton,-0.2868221836352482,2025,players,playoffs,COL
Brayden McNabb,-0.2951546607273529,2025,players,playoffs,VGK
Oliver Bonk,-0.2966630838591104,2025,players,playoffs,PHI
Jeffrey Viel,-0.3391564017437307,2025,players,playoffs,ANA
Tyler Kleven,-0.343031344307251,2025,players,playoffs,OTT
Drew Helleson,-0.3719115063206377,2025,players,playoffs,ANA
William Carrier,-0.3823454578085599,2025,players,playoffs,CAR
Jake Middleton,-0.4031559946627636,2025,players,playoffs,MIN
Alexandre Texier,-0.4103037812259575,2025,players,playoffs,MTL
Nick Seeler,-0.4414734508410651,2025,players,playoffs,PHI
Anthony Cirelli,-0.4550667052895303,2025,players,playoffs,TBL
Tyson Foerster,-0.4610638543259675,2025,players,playoffs,PHI
Artemi Panarin,-0.4797885468051213,2025,players,playoffs,LAK
Darnell Nurse,-0.5548505741668626,2025,players,playoffs,EDM
Zach Hyman,-0.5647200476359,2025,players,playoffs,EDM
Jack Roslovic,-0.6160585852737617,2025,players,playoffs,EDM
Wyatt Johnston,-0.6658495671536038,2025,players,playoffs,DAL
Henri Jokiharju,-0.7108942000214524,2025,players,playoffs,BOS
Luke Glendening,-0.7398911148710505,2025,players,playoffs,PHI
Corey Perry,-0.7694887442049572,2025,players,playoffs,TBL
Owen Tippett,-0.7801629856010894,2025,players,playoffs,PHI
Noel Acciari,-0.8158859931009745,2025,players,playoffs,PIT
Scott Laughton,-0.8556214438899019,2025,players,playoffs,LAK
Scott Sabourin,-0.8797036783444634,2025,players,playoffs,TBL
Nick Paul,-0.8905797743252597,2025,players,playoffs,TBL
Brent Burns,-0.900728059411553,2025,players,playoffs,COL
Phillip Danault,-0.9115701606090508,2025,players,playoffs,MTL
Noah Hanifin,-0.9302799446206684,2025,players,playoffs,VGK
Ryan Poehling,-0.9364433543463146,2025,players,playoffs,ANA
Jamie Drysdale,-0.940924043099324,2025,players,playoffs,PHI
Brian Dumoulin,-0.9541354698373788,2025,players,playoffs,LAK
Tyson Kozak,-0.9870614798337832,2025,players,playoffs,BUF
Bryan Rust,-0.9931806119300726,2025,players,playoffs,PIT
Jordan Martinook,-1.025217905941183,2025,players,playoffs,CAR
J.J. Moser,-1.0542227687945402,2025,players,playoffs,TBL
Eric Robinson,-1.0553232760166793,2025,players,playoffs,CAR
Dennis Gilbert,-1.069538635737012,2025,players,playoffs,OTT
Owen Power,-1.1484590692770302,2025,players,playoffs,BUF
Morgan Geekie,-1.1621239490103434,2025,players,playoffs,BOS
Ross Johnston,-1.2087469801329591,2025,players,playoffs,ANA
Brett Kulak,-1.2349748456401235,2025,players,playoffs,COL
Alexander Kerfoot,-1.249977068992072,2025,players,playoffs,UTA
Porter Martone,-1.294874528872728,2025,players,playoffs,PHI
Konsta Helenius,-1.3246350223871106,2025,players,playoffs,BUF
Marcus Johansson,-1.3631054188789644,2025,players,playoffs,MIN
Tage Thompson,-1.3848339340098974,2025,players,playoffs,BUF
David Pastrnak,-1.4089858165365197,2025,players,playoffs,BOS
Arttu Hyry,-1.4138093264309646,2025,players,playoffs,DAL
Samuel Girard,-1.4248177422031727,2025,players,playoffs,PIT
Colin Blackwell,-1.456137921214963,2025,players,playoffs,DAL
Alex Newhook,-1.462126109157147,2025,players,playoffs,MTL
Mattias Samuelsson,-1.4875207535226205,2025,players,playoffs,BUF
Ryan McDonagh,-1.5111459050514728,2025,players,playoffs,TBL
Beck Malenstyn,-1.5288439366265294,2025,players,playoffs,BUF
Christian Dvorak,-1.5608307621006825,2025,players,playoffs,PHI
Nick Blankenburg,-1.5624174868064298,2025,players,playoffs,COL
Tommy Novak,-1.5834291549710464,2025,players,playoffs,PIT
Joel Kiviranta,-1.5866080376958642,2025,players,playoffs,COL
Brett Howden,-1.6057845261547792,2025,players,playoffs,VGK
Brandon Tanev,-1.6122428976706695,2025,players,playoffs,UTA
Alex Laferriere,-1.623667874093476,2025,players,playoffs,LAK
Charlie McAvoy,-1.637042005929624,2025,players,playoffs,BOS
Blake Lizotte,-1.6693470241007864,2025,players,playoffs,PIT
JJ Peterka,-1.7031869470172616,2025,players,playoffs,UTA
Parker Kelly,-1.718696293262882,2025,players,playoffs,COL
Parker Wotherspoon,-1.7605052475587746,2025,players,playoffs,PIT
Samuel Helenius,-1.7818000557735276,2025,players,playoffs,LAK
Mikhail Sergachev,-1.809250525650219,2025,players,playoffs,UTA
Tyson Hinds,-1.8285130870233728,2025,players,playoffs,ANA
Matt Savoie,-1.842921288101804,2025,players,playoffs,EDM
Elmer Soderblom,-1.8446777782600008,2025,players,playoffs,PIT
Mikey Anderson,-1.8727217458727097,2025,players,playoffs,LAK
Shane Pinto,-2.02563041449678,2025,players,playoffs,OTT
Zach Metsa,-2.0425265445765763,2025,players,playoffs,BUF
Jamie Benn,-2.043640229481918,2025,players,playoffs,DAL
Ian Moore,-2.06391600184618,2025,players,playoffs,ANA
Jared Spurgeon,-2.0944043935783654,2025,players,playoffs,MIN
Peyton Krebs,-2.0984627721667,2025,players,playoffs,BUF
Oliver Bjorkstrand,-2.112573614816881,2025,players,playoffs,TBL
Marat Khusnutdinov,-2.13456606401445,2025,players,playoffs,BOS
Sam Malinski,-2.158400989561402,2025,players,playoffs,COL
Drew Doughty,-2.17082692670515,2025,players,playoffs,LAK
Cole Smith,-2.2005494564206423,2025,players,playoffs,VGK
Elias Lindholm,-2.243802506626253,2025,players,playoffs,BOS
Josh Anderson,-2.266927766629779,2025,players,playoffs,MTL
Nic Dowd,-2.2833348199199177,2025,players,playoffs,VGK
Seth Jarvis,-2.29502968833212,2025,players,playoffs,CAR
Tanner Jeannot,-2.327617236224881,2025,players,playoffs,BOS
Barrett Hayton,-2.341095577112066,2025,players,playoffs,UTA
Fraser Minten,-2.3611138806943384,2025,players,playoffs,BOS
James Hagens,-2.4243343024019905,2025,players,playoffs,BOS
Logan Stanley,-2.432693928888796,2025,players,playoffs,BUF
Ben Kindel,-2.4916042673422183,2025,players,playoffs,PIT
Jack McBain,-2.4980480025274376,2025,players,playoffs,UTA
Zach Bogosian,-2.510995102962504,2025,players,playoffs,MIN
Anze Kopitar,-2.532585792109156,2025,players,playoffs,LAK
Michael Kesselring,-2.554248301707333,2025,players,playoffs,BUF
Alexandre Carrier,-2.577278357436258,2025,players,playoffs,MTL
Luke Schenn,-2.583924144349619,2025,players,playoffs,BUF
Nate Schmidt,-2.6487175983301743,2025,players,playoffs,UTA
Jordan Greenway,-2.6834766367038405,2025,players,playoffs,BUF
William Karlsson,-2.722282487372002,2025,players,playoffs,VGK
Miro Heiskanen,-2.7643566692836687,2025,players,playoffs,DAL
Kaiden Guhle,-2.7851432378159613,2025,players,playoffs,MTL
Reilly Smith,-2.874173521586905,2025,players,playoffs,VGK
Travis Sanheim,-2.905676098807396,2025,players,playoffs,PHI
Ryan McLeod,-2.9202203875034005,2025,players,playoffs,BUF
Oliver Kapanen,-2.9485743859254683,2025,players,playoffs,MTL
Logan O'Connor,-2.958915299016664,2025,players,playoffs,COL
Ben Hutton,-3.037228266614365,2025,players,playoffs,VGK
Jalen Chatfield,-3.0481306334158944,2025,players,playoffs,CAR
Radek Faksa,-3.0642610119855345,2025,players,playoffs,DAL
Mark Jankowski,-3.106024330059354,2025,players,playoffs,CAR
Michael Amadio,-3.112379165831636,2025,players,playoffs,OTT
Cody Ceci,-3.1171199902111457,2025,players,playoffs,LAK
Ridly Greig,-3.14141330016672,2025,players,playoffs,OTT
Ryan Shea,-3.15448986330811,2025,players,playoffs,PIT
Justin Hryckowian,-3.201754351656371,2025,players,playoffs,DAL
Evgeni Malkin,-3.2296559567963925,2025,players,playoffs,PIT
Cam York,-3.232579333716753,2025,players,playoffs,PHI
Mike Reilly,-3.262817033156786,2025,players,playoffs,CAR
Lawson Crouse,-3.275151596487765,2025,players,playoffs,UTA
Jordan Spence,-3.2940696887577285,2025,players,playoffs,OTT
Keegan Kolesar,-3.346427929153762,2025,players,playoffs,VGK
Shayne Gostisbehere,-3.3684676455137765,2025,players,playoffs,CAR
Brock Nelson,-3.384884911926699,2025,players,playoffs,COL
Mikko Rantanen,-3.3862864711923457,2025,players,playoffs,DAL
Jacob Trouba,-3.42838909758606,2025,players,playoffs,ANA
Denver Barkey,-3.4461333344624263,2025,players,playoffs,PHI
Bowen Byram,-3.5073901289856355,2025,players,playoffs,BUF
Anthony Mantha,-3.637156103821015,2025,players,playoffs,PIT
Jaccob Slavin,-3.646021821077303,2025,players,playoffs,CAR
Ryan Hartman,-3.713481859097228,2025,players,playoffs,MIN
Egor Chinakhov,-3.728797169655565,2025,players,playoffs,PIT
Alex Tuch,-3.751970568278729,2025,players,playoffs,BUF
Erik Cernak,-3.775814653413839,2025,players,playoffs,TBL
Valeri Nichushkin,-3.776776371101976,2025,players,playoffs,COL
Daemon Hunt,-3.779280847430794,2025,players,playoffs,MIN
Sean Durzi,-3.789777088826584,2025,players,playoffs,UTA
Connor Dewar,-3.8375930486486816,2025,players,playoffs,PIT
Claude Giroux,-3.940181255630987,2025,players,playoffs,OTT
Ilya Solovyov,-3.950144583760437,2025,players,playoffs,PIT
Sam Steel,-4.008424550503019,2025,players,playoffs,DAL
Joel Armia,-4.122912365152594,2025,players,playoffs,LAK
Lian Bichsel,-4.155014116180025,2025,players,playoffs,DAL
Adrian Kempe,-4.209162762448722,2025,players,playoffs,LAK
Brandt Clarke,-4.389119313140739,2025,players,playoffs,LAK
Jason Zucker,-4.549532010219254,2025,players,playoffs,BUF
Zemgus Girgensons,-4.578163335346975,2025,players,playoffs,TBL
Jeremy Lauzon,-4.659034639942719,2025,players,playoffs,VGK
Matvei Michkov,-4.712664773222354,2025,players,playoffs,PHI
Emil Lilleberg,-4.785384849590292,2025,players,playoffs,TBL
Mattias Ekholm,-4.794682953426866,2025,players,playoffs,EDM
Kris Letang,-4.881427404724583,2025,players,playoffs,PIT
Evan Bouchard,-4.888310409748698,2025,players,playoffs,EDM
Alexander Nikishin,-5.256415898015378,2025,players,playoffs,CAR
Tim Washe,-5.335461529592658,2025,players,playoffs,ANA
Connor McDavid,-5.369478230164017,2025,players,playoffs,EDM
Nikolas Matinpalo,-5.431048979180694,2025,players,playoffs,OTT
Kevin Stenlund,-5.448140712755034,2025,players,playoffs,UTA
Mason Lohrei,-5.464123394810869,2025,players,playoffs,BOS
Andrei Svechnikov,-5.509371530317219,2025,players,playoffs,CAR
Josh Manson,-5.560882447614453,2025,players,playoffs,COL
Radko Gudas,-5.668279867117414,2025,players,playoffs,ANA
Rasmus Ristolainen,-5.699131512993207,2025,players,playoffs,PHI
Yanni Gourde,-5.747205070291063,2025,players,playoffs,TBL
Declan Carlile,-5.813592009369314,2025,players,playoffs,TBL
Conor Timmins,-5.835991352677791,2025,players,playoffs,BUF
Rasmus Andersson,-5.866124820162687,2025,players,playoffs,VGK
Jett Luchanko,-5.884324038859138,2025,players,playoffs,PHI
Thomas Harley,-6.013256109967223,2025,players,playoffs,DAL
Jack Ahcan,-6.041674338973719,2025,players,playoffs,COL
Tim Sttzle,-6.179100057290343,2025,players,playoffs,OTT
Sebastian Aho,-6.192943508297759,2025,players,playoffs,CAR
Dylan Cozens,-6.506983946211811,2025,players,playoffs,OTT
Carter Yakemchuk,-6.936824553441248,2025,players,playoffs,OTT
Hampus Lindholm,-7.063675947876856,2025,players,playoffs,BOS
Mike Matheson,-7.213277769216855,2025,players,playoffs,MTL
Ian Cole,-7.265390784135175,2025,players,playoffs,UTA
Drake Batherson,-7.603093553022855,2025,players,playoffs,OTT
Thomas Chabot,-7.646868057334601,2025,players,playoffs,OTT
Noah Dobson,-8.07938891622078,2025,players,playoffs,MTL
Tyler Myers,-8.47652281721562,2025,players,playoffs,DAL
Brady Tkachuk,-8.868128526136761,2025,players,playoffs,OTT
Joel Edmundson,-8.898051414469759,2025,players,playoffs,LAK
Esa Lindell,-10.546994668550523,2025,players,playoffs,DAL
Erik Karlsson,-11.107859568330335,2025,players,playoffs,PIT
Pavel Mintyukov,-11.93110195064331,2025,players,playoffs,ANA
Jordan Harris,-14.39704685302186,2025,players,playoffs,BOS
Jake Sanderson,-16.1412455519762,2025,players,playoffs,OTT
Lane Hutson,26.063911120665377,2025,players,regular,MTL
Connor McDavid,25.52705603368079,2025,players,regular,EDM
Nikita Kucherov,25.423054057328518,2025,players,regular,TBL
Moritz Seider,24.858156032211205,2025,players,regular,DET
Jason Robertson,24.481124777632267,2025,players,regular,DAL
Nick Suzuki,24.11869860775378,2025,players,regular,MTL
Nathan MacKinnon,24.078417816406898,2025,players,regular,COL
Mark Stone,23.456955672320845,2025,players,regular,VGK
Martin Necas,22.948200309973654,2025,players,regular,COL
Evan Bouchard,22.736256212109826,2025,players,regular,EDM
Jack Eichel,21.908102098643734,2025,players,regular,VGK
Cole Caufield,21.66811543310542,2025,players,regular,MTL
Leon Draisaitl,20.236012777941266,2025,players,regular,EDM
Clayton Keller,19.54082043793988,2025,players,regular,UTA
Cale Makar,19.096308423805496,2025,players,regular,COL
Alex DeBrincat,18.644295687843105,2025,players,regular,DET
Zach Werenski,17.898228877272935,2025,players,regular,CBJ
Rasmus Dahlin,17.483771993870484,2025,players,regular,BUF
Jake Sanderson,17.268975473197614,2025,players,regular,OTT
Nikolaj Ehlers,17.16400406248355,2025,players,regular,CAR
Brandon Hagel,17.15115812335896,2025,players,regular,TBL
Jake Guentzel,17.05840190511876,2025,players,regular,TBL
Miro Heiskanen,16.93312257014238,2025,players,regular,DAL
Mark Scheifele,16.871405546256355,2025,players,regular,WPG
Lucas Raymond,16.757439204377697,2025,players,regular,DET
Quinn Hughes,16.62314524233517,2025,players,regular,MIN
Roope Hintz,16.380593213788742,2025,players,regular,DAL
Matt Boldy,16.3771341050392,2025,players,regular,MIN
Mitch Marner,15.880106684853004,2025,players,regular,VGK
Luke Evangelista,15.74092219036682,2025,players,regular,NSH
Macklin Celebrini,15.623573843140617,2025,players,regular,SJS
Mikko Rantanen,15.396777718644543,2025,players,regular,DAL
Tim Sttzle,15.20902166427339,2025,players,regular,OTT
Brock Faber,15.117618032827478,2025,players,regular,MIN
Ivan Barbashev,15.10327594700656,2025,players,regular,VGK
Josh Doan,15.093340006556874,2025,players,regular,BUF
David Pastrnak,14.879645382618047,2025,players,regular,BOS
Darren Raddysh,14.634580575237136,2025,players,regular,TBL
Matthew Schaefer,14.630476203460901,2025,players,regular,NYI
Nick Schmaltz,14.26508155114787,2025,players,regular,UTA
Marcus Johansson,14.108760235019172,2025,players,regular,MIN
Sebastian Aho,14.040151876607068,2025,players,regular,CAR
Charlie Coyle,13.967399533618412,2025,players,regular,CBJ
Ryan Shea,13.912756329931325,2025,players,regular,PIT
Sam Malinski,13.899844251336047,2025,players,regular,COL
William Nylander,13.899101833612574,2025,players,regular,TOR
Gabriel Vilardi,13.879144142661591,2025,players,regular,WPG
Kyle Connor,13.63021010274559,2025,players,regular,WPG
Gage Goncalves,13.557763783998558,2025,players,regular,TBL
Seth Jarvis,13.533950126698132,2025,players,regular,CAR
Troy Terry,13.519687182360112,2025,players,regular,ANA
Noah Cates,13.437000335829296,2025,players,regular,PHI
Robert Thomas,13.382962043920552,2025,players,regular,STL
Wyatt Johnston,13.335982531299575,2025,players,regular,DAL
John Marino,13.315307185028434,2025,players,regular,UTA
Mattias Samuelsson,13.2384377875264,2025,players,regular,BUF
Adam Fox,13.189577755049696,2025,players,regular,NYR
Travis Sanheim,13.174194783416374,2025,players,regular,PHI
Kirill Kaprizov,13.160174375077831,2025,players,regular,MIN
Viktor Arvidsson,13.053472037834172,2025,players,regular,BOS
Casey Mittelstadt,12.970816767164033,2025,players,regular,BOS
Joel Eriksson Ek,12.894019422566986,2025,players,regular,MIN
Alex Tuch,12.892579719282194,2025,players,regular,BUF
